Data,Vazao_Prevista,Vazao_Prevista_Lower,Vazao_Prevista_Upper
1934-03-08,26.600947821936188,14.826538518710628,46.99718838797393
1934-03-09,26.375720483162837,15.675396335808596,45.999568968940025
1934-03-10,26.146285511233177,14.657653097181193,45.0591125563115
1934-03-11,26.030546704565165,15.064815709892688,48.48292237471691
1934-03-12,26.066400959132135,13.905393033040381,46.4901068039488
1934-03-13,26.18444141282704,14.476904269307239,45.79244334613297
1934-03-14,26.25488168292541,14.490988648985699,46.90726134741546
1934-03-15,26.177164091795127,14.476614644817703,46.48414670181885
1934-03-16,25.947484503068537,14.270119096858162,43.848102160935035
1934-03-17,25.652678774059876,14.430203987801214,44.84658131988796
1934-03-18,25.400908172445483,13.909682177405779,43.61801167385601
1934-03-19,25.247770879123753,14.13186017506716,47.56337000959126
1934-03-20,25.1667068545717,13.739325339125134,42.88362322285237
1934-03-21,25.072768132887976,13.59614705004498,43.981770676723606
1934-03-22,24.8778946432309,14.028913460731474,46.27733853377659
1934-03-23,24.543160024226427,14.138089334446146,42.70047089407944
1934-03-24,24.099464047308047,13.433058997430118,42.28062718346922
1934-03-25,23.6299891637147,13.641320064889474,42.82195720111086
1934-03-26,23.22940357147013,12.772814532648757,40.989823473524616
1934-03-27,22.961201428238258,12.960080328817808,39.42932427119149
1934-03-28,22.828950707019107,12.594837770604725,40.467131706967415
1934-03-29,22.771654194851276,12.665372217970367,39.241051185433136
1934-03-30,22.690005092539042,13.033571577051546,38.7704293498726
1934-03-31,22.499002818186707,13.005088878663093,40.2612287598082
1934-04-01,22.17978209280542,12.601040383317754,38.80866958670314
1934-04-02,21.79156149536763,12.094672631328029,39.723292056211136
1934-04-03,21.429144277111458,11.777974504434187,40.020570352312866
1934-04-04,21.15560640003018,11.779170172595416,37.15785544672409
1934-04-05,20.95887958286084,12.173336218986723,37.24463931401549
1934-04-06,20.762702856658034,11.461205416151282,36.850428128568595
1934-04-07,20.486412356553867,11.060378210257756,35.97160606826525
1934-04-08,20.111433463942113,10.947799664216415,37.181214102524336
1934-04-09,19.70047581922833,11.14578813155006,35.11736462210398
1934-04-10,19.35235202471822,10.53453677079582,33.66492796197046
1934-04-11,19.13058138880598,10.890496940524965,33.79655174059541
1934-04-12,19.019915995607395,10.68697668895148,34.56810822714755
1934-04-13,18.937989819586534,10.16386473513807,34.21467143842663
1934-04-14,18.79251636862657,10.355570077986084,31.8569609178655
1934-04-15,18.54445120096956,10.176868439692194,33.96257891656076
1934-04-16,18.23020346793244,9.797109212027703,32.60324612811012
1934-04-17,17.928335607061484,10.315145949757163,30.77191580612702
1934-04-18,17.702015583085466,9.605975115262682,31.265395636050528
1934-04-19,17.56041982459458,9.557071005001927,31.78829819640702
1934-04-20,17.458783691969362,9.54743651084967,32.05392549821354
1934-04-21,17.329796761267012,9.595277492498754,31.380922328957247
1934-04-22,17.1245685188386,9.927658191332336,31.372050076523507
1934-04-23,16.839655141159668,9.177219100788506,27.712882109753682
1934-04-24,16.517395041718256,9.15323897285847,29.24045739884325
1934-04-25,16.223592608385754,9.256091766619626,28.464671074800613
1934-04-26,16.016680235771453,8.933886404714434,28.155401530400518
1934-04-27,15.921576326257235,8.336037568633573,28.108785297640296
1934-04-28,15.916806707753686,8.791617781958276,27.777132643063137
1934-04-29,15.941162445299085,8.68400106273656,28.97142687889281
1934-04-30,15.922421541496107,8.36606860582913,28.40667336341192
1934-05-01,15.818056192190593,8.518069538642377,27.579117517759897
1934-05-02,15.642049619409459,8.651541003824871,27.376044122221476
1934-05-03,15.454428961088514,8.485322842482741,29.096769641134003
1934-05-04,15.317975083252403,8.292781974261004,28.032482932667996
1934-05-05,15.253321023490514,8.159975975391152,26.839295127303604
1934-05-06,15.224308641786237,8.466985107758653,26.88173743331081
1934-05-07,15.164993995006256,8.108197048059937,27.49189936423087
1934-05-08,15.03158357164926,7.855106876387614,26.96848158356404
1934-05-09,14.840051133908274,7.798243391723304,26.60141585435203
1934-05-10,14.657050451238812,8.116067935090687,26.031000683600645
1934-05-11,14.551268425946105,8.230262457938347,25.117506152052893
1934-05-12,14.544356102454788,7.862676198174894,25.850806084001043
1934-05-13,14.59584472014083,7.671714125570286,25.15009595778785
1934-05-14,14.630622052814113,7.580115574080736,24.85090291934289
1934-05-15,14.590561891313916,7.920745497231492,26.48506500989493
1934-05-16,14.473297725839423,8.000814260327665,25.375192268824353
1934-05-17,14.328735048098373,8.385106957290919,24.87662653773086
