Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
1934-03-08;26,600947821936188;14,827245436091822;49,1560468123929
1934-03-09;26,375720483162837;14,795279894706713;45,47257865282867
1934-03-10;26,146285511233177;15,065158436137324;47,19927944882221
1934-03-11;26,030546704565165;15,376460821170262;48,15003013485515
1934-03-12;26,066400959132135;14,455783893247837;46,076361162023176
1934-03-13;26,18444141282704;15,133856247936897;44,99710292171827
1934-03-14;26,25488168292541;14,503199536690882;45,34501060889877
1934-03-15;26,177164091795127;13,920221807331638;45,359511336410044
1934-03-16;25,947484503068537;14,750018933176058;47,43092387794805
1934-03-17;25,652678774059876;14,653211333179573;46,35078010516626
1934-03-18;25,400908172445483;14,447546428512492;43,569231665047944
1934-03-19;25,247770879123753;14,918851147311974;44,024528233135975
1934-03-20;25,1667068545717;14,187438398864758;45,97172923261194
1934-03-21;25,072768132887976;13,869927200495399;43,94843899791168
1934-03-22;24,8778946432309;13,171682483308897;41,10393277766771
1934-03-23;24,543160024226427;13,836894368651025;43,84175492941123
1934-03-24;24,099464047308047;13,732215595950326;43,36086410744186
1934-03-25;23,6299891637147;13,207497466997285;42,240425792449905
1934-03-26;23,22940357147013;13,434248221149335;40,832710605891876
1934-03-27;22,961201428238258;12,65899438863821;40,484679624514754
1934-03-28;22,828950707019107;12,230948475355168;40,59253447561214
1934-03-29;22,771654194851276;12,328709469854806;40,80972906392305
1934-03-30;22,690005092539042;12,62710638138132;39,9953903165259
1934-03-31;22,499002818186707;12,17244307667156;40,70347923673057
1934-04-01;22,17978209280542;12,012243255335827;39,899027930126984
1934-04-02;21,79156149536763;12,532173859340025;38,55371616868826
1934-04-03;21,429144277111458;11,95630548176691;38,84596104132244
1934-04-04;21,15560640003018;11,957931152944843;37,166913284718724
1934-04-05;20,95887958286084;11,29533792745687;35,89936591531307
1934-04-06;20,762702856658034;11,257978946502327;36,52711894485928
1934-04-07;20,486412356553867;11,747763207116693;35,127863515159426
1934-04-08;20,111433463942113;11,186156596326322;36,09023303549714
1934-04-09;19,70047581922833;10,695433102455418;33,82398229070236
1934-04-10;19,35235202471822;10,925949458089356;34,640678806482214
1934-04-11;19,13058138880598;10,24655838237272;33,521673947191196
1934-04-12;19,019915995607395;10,697543713222856;34,825902657182226
1934-04-13;18,937989819586534;10,47190494284203;33,00629037944981
1934-04-14;18,79251636862657;10,13753509362192;33,05012886270175
1934-04-15;18,54445120096956;9,946778865453277;32,960314798348755
1934-04-16;18,23020346793244;10,100454399128946;32,13228294904526
1934-04-17;17,928335607061484;10,287235571579105;32,5255500197845
1934-04-18;17,702015583085466;9,701496048998964;32,918171259320005
1934-04-19;17,56041982459458;9,758521689944603;31,194131565816633
1934-04-20;17,458783691969362;9,64996872454528;29,961040039024915
1934-04-21;17,329796761267012;9,582227813963977;29,94935464297301
1934-04-22;17,1245685188386;9,620989525609899;31,41105687435372
1934-04-23;16,839655141159668;8,670024740676038;29,83196844336415
1934-04-24;16,517395041718256;9,194950852769365;30,083535008213065
1934-04-25;16,223592608385754;8,773915246474672;28,47089151547307
1934-04-26;16,016680235771453;9,087961029128747;29,026405209014392
1934-04-27;15,921576326257235;8,975589869424654;29,215531425241547
1934-04-28;15,916806707753686;9,052745987878856;28,610073515001258
1934-04-29;15,941162445299085;8,220353819264854;28,94853068369565
1934-04-30;15,922421541496107;8,858162970833176;29,15126902999874
1934-05-01;15,818056192190593;8,417581719281518;27,50493499954955
1934-05-02;15,642049619409459;8,82038730184533;27,29307124175189
1934-05-03;15,454428961088514;8,644938865097247;27,053063073685514
1934-05-04;15,317975083252403;8,561076347022867;27,8632790935784
1934-05-05;15,253321023490514;8,155492125892959;27,57178214612469
1934-05-06;15,224308641786237;8,346110478484514;27,63427148907609
1934-05-07;15,164993995006256;8,760646699083173;27,374333238077227
1934-05-08;15,03158357164926;8,282087043964893;26,95123871054975
1934-05-09;14,840051133908274;8,328870162991963;26,42920758750438
1934-05-10;14,657050451238812;7,7357506039491515;25,975141267057456
1934-05-11;14,551268425946105;8,163365060830504;26,51826378814329
1934-05-12;14,544356102454788;8,071743257613932;25,89145063611366
1934-05-13;14,59584472014083;7,849556636425669;25,481956538721374
1934-05-14;14,630622052814113;8,176852711606116;25,962439582576657
1934-05-15;14,590561891313916;7,7972083861115635;26,96912899971629
1934-05-16;14,473297725839423;7,865228899290207;25,099058055532165
1934-05-17;14,328735048098373;7,328342397140812;24,91942515474562
1934-05-18;14,219247153771763;7,7053812662982555;25,431909061998116
1934-05-19;14,177024121549394;7,722270384413967;25,15709987912124
1934-05-20;14,186582259148834;7,665184184437875;25,45857760373503
1934-05-21;14,197936627168627;7,70821005805681;25,83111072364514
1934-05-22;14,158377955986982;7,674638675258272;24,654366922911436
1934-05-23;14,043239875088826;7,838386946514808;25,890025497306553
1934-05-24;13,868894324322149;7,46047906806411;24,433345740337167
1934-05-25;13,683415627608872;7,789579301147452;24,39248382177323
1934-05-26;13,54300934363103;7,155518129618775;23,59122263186932
1934-05-27;13,486444075015028;7,284130353080691;24,307641670054185
1934-05-28;13,516879334931128;7,179480098192748;24,74838295096662
1934-05-29;13,597657254689953;7,328313417035982;24,037488890163328
1934-05-30;13,667061008927837;7,7346188711503;25,28414516183583
1934-05-31;13,670383005983801;7,368270922502365;24,90564385851744
1934-06-01;13,593166158375587;7,173296914971923;24,05908677075311
1934-06-02;13,47061038081796;7,332062064412261;24,332646517645863
1934-06-03;13,362220035011013;7,154576858490943;23,380995733913537
1934-06-04;13,308904501435306;7,243308459422629;24,517312645634505
1934-06-05;13,303556482463522;7,433887740978292;23,66493200794792
1934-06-06;13,29622387635441;7,385518505353593;23,402148452046678
1934-06-07;13,232346950639679;7,355750039818734;24,368718924173244
1934-06-08;13,097566552810514;7,073284082425591;24,124922291307115
1934-06-09;12,932533360001147;6,911792180477226;22,462668596261423
1934-06-10;12,804095258970326;7,050481689807771;24,121194292852277
1934-06-11;12,75684750329459;6,710104530016695;23,251250110145374
1934-06-12;12,781880603224739;7,315688161790018;22,61012130549617
1934-06-13;12,82290829532607;7,049015959143034;22,910395402574633
1934-06-14;12,815027275777727;7,212971965729444;24,105578914824786
1934-06-15;12,72948601284224;6,73020028983909;22,251355681557456
1934-06-16;12,590898498358676;7,012678536924577;22,962382603361508
1934-06-17;12,454951096947191;7,07306951786032;23,31312690595157
